Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2018-10-15,71.77999877929688,0.911795832824707,0.4825668483734347,0.08820946,-0.6361177353585777,0,0.44000244140625,0.35499549293377913,0,1.2161300483606419,0
2018-10-16,71.91999816894531,0.882143154144287,0.15870370811214005,0.036700375,-1.0169623811197839,0,0.1399993896484375,0.08874718048948184,0,1.2233324294238601,0
2018-10-17,69.75,0.8673196426391601,-2.5019589805924864,0.1118508,-0.5329938000132923,0,-2.1699981689453125,-1.9613418040137114,0,1.2222665641909223,0
2018-10-18,68.6500015258789,0.882143154144287,-1.2469614131825744,0.030600902,-1.0958986637479766,0,-1.0999984741210938,-1.011732753726967,0,1.1322707539660168,0
2018-10-19,69.12000274658203,0.8450815475463866,0.5561607895329492,0.041036837,-0.9684590102843892,0,0.470001220703125,0.3816189699830385,0,1.1671685509635845,0
2018-10-22,69.16999816894531,0.8450815475463866,0.059160470972816966,0.05333067,-0.8546558391365919,0,0.04999542236328125,0.008869978365851927,0,1.1720794594819464,0
2018-10-23,66.43000030517578,0.8302523803710937,-3.3001987450428607,0.3018765,-0.10180360244197391,0,-2.7399978637695312,-2.467208180877195,0,1.280970898105855,0
2018-10-24,66.81999969482422,0.7709470230102539,0.5058705436407793,0.36826938,-0.015467272174450363,0,0.3899993896484375,0.31061851720111233,0,1.28926396219062,0
2018-10-25,67.33000183105469,0.8080142852783203,0.6311796035323789,0.090782955,-0.6236285710625835,0,0.5100021362304688,0.41711919637400163,0,1.2058753478506683,0
2018-10-26,67.58999633789062,0.7487145835876464,0.34725449795583135,0.060275663,-0.8014908935860608,0,0.2599945068359375,0.19524108868651932,0,1.1989174980183908,0
2018-10-29,67.04000091552734,0.7042383934020996,-0.7809790370932672,0.04380008,-0.9401580002370916,0,-0.5499954223632812,-0.5236131045710392,0,1.1645224746085237,0
2018-10-30,66.18000030517578,0.7042383934020996,-1.2211782521498047,0.09380746,-0.6093955157902496,0,-0.8600006103515625,-0.7987381663570401,0,1.148768180500045,0
2018-10-31,65.30999755859375,0.726476488494873,-1.1975649045222627,0.14089684,-0.4327316286638844,0,-0.8700027465820312,-0.8076149156987439,0,1.0137073376822356,0
2018-11-01,63.689998626708984,0.7413,-2.185348619836457,0.04808242,-0.8996465811276487,0,-1.6199989318847656,-1.4732255403457095,0,1.0632247743157106,0
2018-11-02,63.13999938964844,0.7413,-0.7419388062330324,0.1192466,-0.5051868748057388,0,-0.5499992370605469,-0.523616490058965,0,1.0077333840994462,0
2018-11-05,63.099998474121094,0.8302467247009276,-0.04817955233939998,0.123515144,-0.4899126784387892,0,-0.04000091552734375,-0.07100045278192618,0,1.0016871366305247,0
2018-11-06,62.209999084472656,0.7487202392578125,-1.188694178389877,0.062249888,-0.7874943149031506,0,-0.8899993896484375,-0.8253616434062995,0,0.6846372353764807,0
2018-11-07,61.66999816894531,0.8154288688659668,-0.6622293324963265,0.09493609,-0.6042015567622396,0,-0.5400009155273438,-0.5147431262051871,0,0.6224185997683063,0
2018-11-08,60.66999816894531,0.8524848197937012,-1.1730414158483162,0.05855927,-0.8140372428145453,0,-1.0,-0.9229855732374851,0,0.5210276954467208,0
2018-11-09,60.189998626708984,0.8524848197937012,-0.5630593426314461,0.027855124,-1.136727786270361,0,-0.4799995422363281,-0.46149278661874255,0,0.4170797175529699,0
2018-11-12,59.93000030517578,0.8080114574432372,-0.3217755381290098,0.0395094,-0.984932445041572,0,-0.2599983215332031,-0.2662449269563714,0,0.44114614917098466,0
2018-11-13,55.689998626708984,0.7931907737731934,-5.345500500840662,0.12978208,-0.46841815500356526,0,-4.240001678466797,-3.7984395866349034,1,1.2037303063785614,0
2018-11-14,56.25,0.8228491081237792,0.680563869805855,0.19499812,-0.2916024736048386,0,0.5600013732910156,0.46149278661874255,0,1.3077994477036916,0
2018-11-15,56.459999084472656,0.8228491081237792,0.25520971269141435,0.17903939,-0.3286843006036017,0,0.20999908447265625,0.1508708839297043,0,1.3247148067496985,0
2018-11-16,56.459999084472656,0.8228491081237792,0.0,0.06816606,-0.7480646807011866,0,0.0,-0.03550022639096309,0,1.3439731165709434,0
2018-11-19,56.7599983215332,0.8154345245361327,0.3679010736407122,0.1385031,-0.44017337952707036,0,0.2999992370605469,0.23074470056540833,0,1.3657498276614701,0
2018-11-20,53.43000030517578,0.7857790180206299,-4.237830153247991,0.16416518,-0.3663518299197998,0,-3.329998016357422,-2.99082467093616,0,1.6122780135993153,0
2018-11-21,54.630001068115234,0.8302636917114258,1.4453248707839879,0.117359355,-0.5121151731118437,0,1.2000007629394531,1.0294828669224485,0,1.7415206101113205,0
2018-11-23,50.41999816894531,0.8524989589691162,-4.938425853634901,2.661473,0.8434891831246754,1,-4.210002899169922,-3.7718161095856444,1,2.0674750206195234,0
2018-11-26,51.630001068115234,0.8673281261444091,1.3950924254570498,1.345351,0.5472027122329157,1,1.2100028991699219,1.0383596162641522,0,2.1828289056764727,0
2018-11-27,51.560001373291016,0.8673281261444091,-0.08070728103260412,1.6398661,0.6331755042251471,1,-0.06999969482421875,-0.09762392983118556,0,2.189410035235875,0
2018-11-28,50.290000915527344,0.8673281261444091,-1.4642675816467392,1.5793111,0.6168348092501483,1,-1.2700004577636719,-1.162607023144597,0,1.8519246545370998,0
2018-11-29,51.45000076293945,0.9414513393402099,1.232139993794117,1.619317,0.6276990024810606,1,1.1599998474121094,0.9939826405314853,0,1.9006028488978617,0
2018-11-30,50.93000030517578,0.9414513393402099,-0.552339176794947,1.7912619,0.6715262039144562,1,-0.5200004577636719,-0.4969930130097056,0,1.8851122035989376,0
2018-12-03,52.95000076293945,0.8673281261444091,2.328992219753455,1.7493559,0.6612452896699704,1,2.020000457763672,1.7572205804975625,0,2.0518098747466325,0
2018-12-04,53.25,0.9414513393402099,0.3186561264768002,2.0951684,0.7395860379372461,1,0.2999992370605469,0.23074470056540833,0,2.0518098747466325,0
2018-12-06,51.4900016784668,0.9266278278350829,-1.8993583709277937,0.17443581,-0.33999724304931717,0,-1.7599983215332031,-1.5974729472261544,0,1.8485330675483909,0
2018-12-07,52.61000061035156,0.9414513393402099,1.1896514297485474,0.5876788,0.1875071294430224,1,1.1199989318847656,0.9584824141405223,0,1.8419912406286256,0
2018-12-10,51.0,0.9414513393402099,-1.7101262094755603,0.022489373,-1.2296555468272818,0,-1.6100006103515625,-1.4643521764919316,0,1.3240830412788553,0
2018-12-11,51.650001525878906,0.9414513393402099,0.6904249839768053,0.06979415,-0.7378138761050141,0,0.6500015258789062,0.5413666032544465,0,1.2810914738802162,0
2018-12-12,51.150001525878906,1.0081684524536132,-0.49594886527458115,0.076557375,-0.697645850723541,0,-0.5,-0.4792428998142241,0,1.290955216415136,0
2018-12-13,52.58000183105469,1.0081684524536132,1.418414057388467,0.62046397,0.21108367801498557,1,1.4300003051757812,1.2336040904385974,0,1.2876976704941325,0
2018-12-14,51.20000076293945,1.0081684524536132,-1.368819927618921,0.21238711,-0.25450472228331217,0,-1.3800010681152344,-1.2602309529757827,0,1.3333521388956655,0
2018-12-17,49.880001068115234,1.0081684524536132,-1.3093047016217294,0.10396812,-0.5647326918673967,0,-1.3199996948242188,-1.206980613389338,0,1.389182422032536,0
2018-12-18,46.2400016784668,1.0452300590515136,-3.482486327413439,0.20977923,-0.2598703947749629,0,-3.6399993896484375,-3.2659463472342347,0,1.5686329855731633,0
2018-12-19,47.20000076293945,1.1341880950927734,0.846419644701112,0.33078977,-0.06208081122163506,0,0.9599990844726562,0.8164848940645958,0,1.626832074422355,0
2018-12-20,45.880001068115234,1.1341880950927734,-1.1638278523072016,0.068943016,-0.7431426077297496,0,-1.3199996948242188,-1.206980613389338,0,1.5978140233835185,0
2018-12-21,45.59000015258789,1.1786699409484862,-0.24604081724013208,0.20563789,-0.2685297544910089,0,-0.29000091552734375,-0.2928717894935567,0,1.4916791375861262,0
2018-12-24,42.529998779296875,1.1786699409484862,-2.5961477992970665,0.4642357,0.08510564112281685,1,-3.0600013732910156,-2.751206606516974,0,1.6516461438222667,0
2018-12-26,46.220001220703125,1.22314330329895,3.0168193959398817,0.44735187,0.06901637249919677,1,3.69000244140625,3.2393228701849757,0,2.159491520140182,0
2018-12-27,44.61000061035156,1.22314330329895,-1.3162812615735346,0.8368559,0.341017788864078,1,-1.6100006103515625,-1.4643521764919316,0,2.185407760814638,0
2018-12-28,45.33000183105469,1.2305578868865965,0.5851014636335248,0.61832774,0.2095858410159977,1,0.720001220703125,0.603490306694669,0,2.1207565686639245,0
2018-12-31,45.40999984741211,1.3046895835876464,0.061315746951426296,0.47928065,0.09895700869266114,1,0.07999801635742188,0.035496840903037195,0,2.120909435077893,0
2019-01-02,46.540000915527344,1.2305578868865965,0.9182835526528716,0.41414222,0.03551662102850503,1,1.1300010681152344,0.967359163482226,0,2.1668119352346875,0
2019-01-03,47.09000015258789,1.22314330329895,0.4496605063177302,0.25006503,-0.18357992708951051,0,0.5499992370605469,0.4526160372770388,0,1.8364179997887646,0
2019-01-04,47.959999084472656,1.22314330329895,0.7112812779486134,0.09521189,-0.602941686105093,0,0.8699989318847656,0.7366110774288918,0,1.8318681880210974,0
2019-01-07,48.52000045776367,1.23796964263916,0.4523546894875219,0.02866749,-1.1242432036721475,0,0.5600013732910156,0.46149278661874255,0,1.7680394645998903,0
2019-01-08,49.779998779296875,1.223146131134033,1.0301290168534505,0.06928034,-0.7410228691348034,0,1.2599983215332031,1.0827298210209673,0,1.7819626509134963,0
2019-01-09,52.36000061035156,1.223146131134033,2.1093161032710404,0.028199768,-1.1313873567667119,0,2.5800018310546875,2.2542135935072682,0,1.4127999896300094,0
2019-01-10,52.59000015258789,1.2750369049072265,0.1803865765383969,0.056729537,-0.8278236521679763,0,0.22999954223632812,0.16862099712518586,0,1.0544098417158065,0
2019-01-11,51.59000015258789,1.2750369049072265,-0.7842910241666781,0.112975575,-0.52864832693081,0,-1.0,-0.9229855732374851,0,0.918910486614528,0
2019-01-14,50.5099983215332,1.3046867557525634,-0.8277863067842103,0.110953644,-0.5364913176204252,0,-1.0800018310546875,-0.9939860260194112,0,1.0768458847632432,0
2019-01-15,52.11000061035156,1.2750369049072265,1.25486743376638,0.22760947,-0.2244425590006517,0,1.6000022888183594,1.3844783598562276,0,1.114760388762471,0
2019-01-16,52.310001373291016,1.3862302082061766,0.14427673106205072,0.19253664,-0.2971195052078032,0,0.20000076293945312,0.14199752007592648,0,1.1109067819928367,0
2019-01-17,52.06999969482422,1.3046867557525634,-0.18395348723254282,0.17253701,-0.34475061003952684,0,-0.24000167846679688,-0.24849819924881575,0,1.1407296657836896,0
2019-01-18,53.79999923706055,1.3046867557525634,1.3259884294896807,0.13151613,-0.46265387065796637,0,1.7299995422363281,1.4998490173949688,0,1.2026293958606205,0
2019-01-22,52.56999969482422,1.3862302082061766,-0.8872981810344361,0.24718809,-0.1886053434190212,0,-1.2299995422363281,-1.1271067967536341,0,1.332769268441134,0
2019-01-23,52.619998931884766,1.3862302082061766,0.036068494803072705,0.15530767,-0.39043999585615585,0,0.049999237060546875,0.008873363853777825,0,1.3010704462479845,0
2019-01-24,53.130001068115234,1.3862302082061766,0.36790580180071736,0.0057060025,-1.8253009321122864,0,0.5100021362304688,0.41711919637400163,0,1.0320433615883784,0
2019-01-25,53.689998626708984,1.3862302082061766,0.40397154475403013,0.0033504083,-2.0565351538718644,0,0.55999755859375,0.46148940113081666,0,1.0426999879681254,0
2019-01-28,51.9900016784668,1.3862302082061766,-1.2263453344030315,0.031191882,-1.0875913117419704,0,-1.6999969482421875,-1.5442226076397096,0,1.14406674972552,0
2019-01-29,53.310001373291016,1.4010565475463865,0.9421459091967991,0.01994523,-1.2817938313674389,0,1.3199996948242188,1.1359801606074118,0,1.1347046704753634,0
2019-01-30,54.22999954223633,1.45294732131958,0.633194442390218,0.113271534,-0.527512103678541,0,0.9199981689453125,0.7809846676736327,0,1.065047921263651,0
2019-01-31,53.790000915527344,1.5196644344329833,-0.2895367008264272,0.21532306,-0.24854234288797852,0,-0.4399986267089844,-0.4259925602277794,0,1.0848933301501698,0
2019-02-01,55.2599983215332,1.45294732131958,1.0117348264703736,0.0721723,-0.7232623475961286,0,1.4699974060058594,1.2691009313416346,0,1.1497663602710024,0
2019-02-04,54.560001373291016,1.5715552082061768,-0.44541670861260185,0.010244765,-1.5711308731496307,0,-0.6999969482421875,-0.6567372607931877,0,1.0726193411686158,0
2019-02-05,53.65999984741211,1.5715552082061768,-0.5726820929862189,0.0025241817,-2.1795122676236955,0,-0.9000015258789062,-0.8342383927480033,0,1.032293262787441,0
2019-02-06,54.0099983215332,1.5715552082061768,0.22270835430630093,0.004659263,-1.913315666333363,0,0.34999847412109375,0.2751182908101492,0,1.034744393273011,0
2019-02-07,52.63999938964844,1.4900145835876464,-0.9194533711113699,0.0070106513,-1.7358745218138156,0,-1.3699989318847656,-1.251354203634079,0,1.126561050026309,0
2019-02-08,52.720001220703125,1.4900145835876464,0.05369197854564595,0.01846362,-1.3153160125444083,0,0.0800018310546875,0.03550022639096309,0,1.107799715652246,0
2019-02-11,52.40999984741211,1.4900117557525634,-0.20805297145755913,0.0062356736,-1.7867495159569409,0,-0.3100013732910156,-0.3106219026890382,0,0.9619160721056472,0
2019-02-12,53.099998474121094,1.4900117557525634,0.46308267303601597,0.16216949,-0.37166374647155115,0,0.6899986267089844,0.5768634441574837,0,0.8865959497442657,0
2019-02-13,53.900001525878906,1.3639921131134032,0.586515892626206,0.07255764,-0.7209497206684402,0,0.8000030517578125,0.6744907594765952,0,0.8731551922368483,0
2019-02-14,54.40999984741211,1.3639921131134032,0.3739012246699124,0.015430552,-1.3932514263051607,0,0.5099983215332031,0.41711581088607574,0,0.8756298942639685,0
2019-02-15,55.59000015258789,1.3565775295257567,0.8698362456204735,0.06306174,-0.7818669617418018,0,1.1800003051757812,1.011732753726967,0,0.8272852187737256,0
2019-02-19,56.09000015258789,1.3417540180206298,0.3726465457041116,0.07543157,-0.7040797380458896,0,0.5,0.4082424470322979,0,0.7955719302384499,0
2019-02-20,56.91999816894531,1.3417540180206298,0.618591787473716,0.02076472,-1.2643068145394214,0,0.8299980163574219,0.7011108510379287,0,0.7262259326322288,0
2019-02-21,56.959999084472656,1.2453842262268067,0.03211933689616113,0.011018566,-1.53950781573431,0,0.04000091552734375,0.0,0,0.7316834883343025,0
2019-02-22,57.2599983215332,1.2750369049072265,0.23528670888343836,0.005973113,-1.805432173347522,0,0.2999992370605469,0.23074470056540833,0,0.4431152909738667,0
2019-02-25,55.47999954223633,1.2157315475463866,-1.4641380187010065,0.03115747,-1.0880707105896454,0,-1.779998779296875,-1.615223060421636,0,0.8367819144234111,0
2019-02-26,55.5,1.2157315475463866,0.01645137678958582,0.040969558,-0.969171608206719,0,0.020000457763671875,-0.017750113195481546,0,0.8173863425449241,0
2019-02-27,56.939998626708984,1.2157315475463866,1.1844708888366169,0.053890914,-0.8501173402804372,0,1.4399986267089844,1.2424774542923753,0,0.8876205279025496,0
2019-02-28,57.220001220703125,1.2157315475463866,0.23031613727491682,0.045141555,-0.9270563686620318,0,0.2800025939941406,0.21299797285785266,0,0.8756932938238043,0
2019-03-01,55.79999923706055,1.1860816967010497,-1.1972210578682319,0.05562977,-0.8363256136835919,0,-1.4200019836425781,-1.2957311793667459,0,1.0310127715695114,0
2019-03-04,56.59000015258789,1.2009052082061766,0.6578378627463767,0.07708775,-0.6946475033562152,0,0.7900009155273438,0.6656140101348915,0,0.9939705211868666,0
2019-03-05,56.560001373291016,1.12677633934021,-0.026623543865361025,0.11308362,-0.5282331720246176,0,-0.029998779296875,-0.062123703440222465,0,0.9843557613941933,0
2019-03-06,56.220001220703125,1.0822973213195801,-0.3141467191042743,0.0726129,-0.7206191261296828,0,-0.3400001525878906,-0.3372453797382976,0,0.9498772039645392,0
2019-03-07,56.65999984741211,1.03781830329895,0.4239649901243262,0.044686504,-0.9314565108388029,0,0.4399986267089844,0.35499210744585324,0,0.9633505569566004,0
2019-03-08,56.06999969482422,1.0081656246185302,-0.585221453876822,0.108037256,-0.5480593434622402,0,-0.5900001525878906,-0.5591167164499281,0,0.9705605241406133,0
2019-03-11,56.790000915527344,1.0081656246185302,0.7141695799988808,0.03109184,-1.0889864762166583,0,0.720001220703125,0.603490306694669,0,0.8026272828136244,0
2019-03-12,56.869998931884766,1.0081656246185302,0.07935007344422354,0.013970586,-1.436418278643936,0,0.07999801635742188,0.035496840903037195,0,0.8019292925901534,0
2019-03-13,58.2599983215332,0.9488602672576903,1.4649147378314062,0.015840437,-1.3818657216491899,0,1.3899993896484375,1.1981038640476342,0,0.793008852341616,0
2019-03-14,58.61000061035156,0.9488602672576903,0.3688659973400553,0.011590608,-1.5175266545860697,0,0.3500022888183594,0.27512167629807516,0,0.794767443111886,0
2019-03-15,58.52000045776367,0.91179866065979,-0.09870616888465847,0.01759615,-1.3362152364478346,0,-0.09000015258789062,-0.11537404302666711,0,0.5897232079404414,0
2019-03-18,59.09000015258789,0.8747370540618896,0.6516240419648326,0.030653339,-1.0951551009846074,0,0.5699996948242188,0.47036615047252034,0,0.5720916814132733,0
2019-03-19,59.029998779296875,0.8599078868865966,-0.0697765123521056,0.05037073,-0.8794546385392886,0,-0.060001373291015625,-0.08875056597740774,0,0.5737993790855179,0
2019-03-20,59.83000183105469,0.8302523803710937,0.9635661043214826,0.021559853,-1.2479870898818035,0,0.8000030517578125,0.6744907594765952,0,0.557224730637475,0
2019-03-21,59.97999954223633,0.7783644344329833,0.1927088450423737,0.01233035,-1.4906574994988246,0,0.14999771118164062,0.09762054434325966,0,0.5601949828279608,0
2019-03-22,59.040000915527344,0.726476488494873,-1.2939147262101907,0.07326513,-0.7167355757073185,0,-0.9399986267089844,-0.8697352336510404,0,0.6306973283153515,0
2019-03-25,58.81999969482422,0.726476488494873,-0.3028332288618555,0.04622467,-0.9167590809898859,0,-0.220001220703125,-0.23074808605333422,0,0.6306973283153515,0
2019-03-26,59.939998626708984,0.7561291671752929,1.481226992034705,0.034341384,-1.0458150971311782,0,1.1199989318847656,0.9584824141405223,0,0.6910225672526183,0
2019-03-27,59.40999984741211,0.726476488494873,-0.7295470503043202,0.081128165,-0.6724612337787785,0,-0.529998779296875,-0.5058663768634835,0,0.6197355673165453,0
2019-03-28,59.29999923706055,0.7709555065155029,-0.14268088031270912,0.066954836,-0.7558509352077376,0,-0.1100006103515625,-0.13312415622214865,0,0.6174219368687134,0
2019-03-29,60.13999938964844,0.7709555065155029,1.0895572383735213,0.092756614,-0.6142880003102681,0,0.8400001525878906,0.7099876003796324,0,0.6594239083875079,0
2019-04-01,61.59000015258789,0.7709555065155029,1.8807839760987497,0.07617481,-0.6998215047716992,0,1.4500007629394531,1.251354203634079,0,0.7694587732031435,0
2019-04-02,62.58000183105469,0.7931907737731934,1.2481255597028416,0.03537015,-1.0329960015719337,0,0.9900016784667969,0.8431117566017811,0,0.7937150499570477,0
2019-04-03,62.459999084472656,0.7931907737731934,-0.15129115283474678,0.036138695,-1.0236604248887327,0,-0.12000274658203125,-0.14200090556385236,0,0.7897124379988409,0
2019-04-04,62.099998474121094,0.8228462802886962,-0.43750651728686923,0.040259775,-0.9767615464565633,0,-0.3600006103515625,-0.35499549293377913,0,0.8139179420039683,0
2019-04-05,63.08000183105469,0.8524961311340331,1.1495692720973925,0.0802655,-0.6771039739232982,0,0.9800033569335938,0.8342383927480033,0,0.7345633408588315,0
2019-04-08,64.4000015258789,0.8524961311340331,1.5483937658089884,0.037428774,-1.008427286344781,0,1.3199996948242188,1.1359801606074118,0,0.7504640837595218,0
2019-04-09,63.97999954223633,0.8450843753814696,-0.49699414150568094,0.031528614,-1.0829280015290554,0,-0.4200019836425781,-0.4082458325202238,0,0.7797615327542304,0
2019-04-10,64.61000061035156,0.8450843753814696,0.7454889552665709,0.09110202,-0.6221048857648859,0,0.6300010681152344,0.523616490058965,0,0.708395292798236,0
2019-04-11,63.58000183105469,0.7931907737731934,-1.2985511346749414,0.12343508,-0.49019428440453716,0,-1.029998779296875,-0.9496090502867445,0,0.8457324860603942,0
2019-04-12,63.88999938964844,0.8302580360412597,0.3733749571059191,0.04479641,-0.9303896673659815,0,0.30999755859375,0.23961806441918615,0,0.8335640608753554,0
2019-04-15,63.400001525878906,0.7931907737731934,-0.6177553748370279,0.0384784,-0.9964158761294074,0,-0.48999786376953125,-0.47036615047252034,0,0.7795794157456734,0
2019-04-16,64.05000305175781,0.8080142852783203,0.8044431116153019,0.06352238,-0.7787061015425123,0,0.6500015258789062,0.5413666032544465,0,0.7471141060858248,0
2019-04-17,63.7599983215332,0.7783644344329833,-0.3725821959425339,0.49893886,0.11641444167455954,1,-0.2900047302246094,-0.2928751749814826,0,0.7557489316512663,0
2019-04-18,64.0,0.7783644344329833,0.308341013347599,0.07829812,-0.6878815436317438,0,0.24000167846679688,0.17749774646688957,0,0.7360863187035758,0
2019-04-22,65.69999694824219,0.7783644344329833,2.184062982631764,0.63070315,0.21819211345673514,1,1.6999969482421875,1.4732221548577835,0,0.8485643955201606,0
2019-04-23,66.30000305175781,0.8080142852783203,0.7425686828159889,0.13093428,-0.4645795126366817,0,0.600006103515625,0.4969963984976315,0,0.7762873745946042,0
2019-04-24,65.88999938964844,0.8080142852783203,-0.5074213037807238,0.019357422,-1.2947853612438682,0,-0.410003662109375,-0.399372468666446,0,0.775420371038763,0
2019-04-25,65.20999908447266,0.8080142852783203,-0.8415696573254956,0.042156786,-0.9567653970558319,0,-0.6800003051757812,-0.6389905330856321,0,0.8031742553716694,0
2019-04-26,63.29999923706055,0.8302580360412597,-2.300489443642304,0.07280042,-0.7194990012465898,0,-1.9099998474121094,-1.730597103448303,0,0.9673079231568501,0
2019-04-29,63.5,0.8524961311340331,0.2346060652186211,0.3897396,0.009141650778489468,1,0.20000076293945312,0.14199752007592648,0,0.9636558615520247,0
2019-04-30,63.90999984741211,0.8376697917938232,0.48945282667304685,0.03189673,-1.0778867385629285,0,0.4099998474121094,0.32836863039659386,0,0.9588706127237727,0
2019-05-01,63.599998474121094,0.8080199409484863,-0.3836555975674605,0.12020624,-0.5017058860387379,0,-0.3100013732910156,-0.3106219026890382,0,0.9401095652524318,0
2019-05-02,61.810001373291016,0.7857818458557129,-2.277982254579551,0.22477289,-0.22988896672062786,0,-1.7899971008300781,-1.6240964242754137,0,1.0910872473370314,0
2019-05-03,61.939998626708984,0.7857818458557129,0.16543682461434614,0.2610443,-0.1649186833476633,0,0.12999725341796875,0.07987043114777811,0,1.0867601777741915,0
2019-05-06,62.25,0.7635380950927734,0.40600642624563354,0.0698513,-0.7374583842605906,0,0.3100013732910156,0.23962144990711204,0,0.8862939727301261,0
2019-05-07,61.400001525878906,0.7709583343505859,-1.102521934388435,0.04953178,-0.8867489505334796,0,-0.8499984741210938,-0.7898614170153364,0,0.8314237812036257,0
2019-05-08,62.119998931884766,0.7857818458557129,0.9162815478662344,0.09323273,-0.6120644930065067,0,0.7199974060058594,0.6034869212067431,0,0.9159933252715454,0
2019-05-09,61.70000076293945,0.7931907737731934,-0.5295046070031667,0.12189786,-0.49563680123729276,0,-0.4199981689453125,-0.4082424470322979,0,0.9101082669290694,0
2019-05-10,61.65999984741211,0.8080199409484863,-0.04950486182356968,0.015004654,-1.4054068901698995,0,-0.04000091552734375,-0.07100045278192618,0,0.7281043267611157,0
2019-05-13,61.040000915527344,0.7783644344329833,-0.7965406748529273,0.014560294,-1.4184627330726305,0,-0.6199989318847656,-0.5857401934991875,0,0.7287296264688067,0
2019-05-14,61.779998779296875,0.7857818458557129,0.9417344873419377,0.06871773,-0.7445640636042793,0,0.7399978637695312,0.6212370344022247,0,0.768142628139769,0
2019-05-15,62.02000045776367,0.7857818458557129,0.3054304190566227,0.12032831,-0.501265080599364,0,0.24000167846679688,0.17749774646688957,0,0.7800241385553877,0
2019-05-16,62.869998931884766,0.7857818458557129,1.0817232271323973,0.05151112,-0.8697318942113427,0,0.8499984741210938,0.7188609642334102,0,0.5898800806884059,0
2019-05-17,62.7599983215332,0.7857818458557129,-0.1399887397904597,0.08162749,-0.6697964549629781,0,-0.1100006103515625,-0.13312415622214865,0,0.593665353469391,0
2019-05-20,63.099998474121094,0.7857818458557129,0.4326902617833223,0.24970655,-0.18420295055814206,0,0.3400001525878906,0.2662449269563714,0,0.5950197409290318,0
2019-05-21,62.9900016784668,0.7857818458557129,-0.13998388513864285,0.16864017,-0.3546718650678469,0,-0.10999679565429688,-0.13312077073422277,0,0.5050278331143037,0
2019-05-22,61.41999816894531,0.7487145835876464,-2.0969319203032404,0.11429459,-0.5236072188240538,0,-1.5700035095214844,-1.4288553355888944,0,0.7028357408027017,0
2019-05-23,57.90999984741211,0.7857818458557129,-4.466886502971866,0.07441456,-0.7099749767803862,0,-3.509998321533203,-3.150572304207568,0,1.299661574540653,0
2019-05-24,58.630001068115234,0.7783616065979003,0.9250214997758437,0.18723747,-0.3092401201265095,0,0.720001220703125,0.603490306694669,0,1.343180512123045,0
2019-05-28,59.13999938964844,0.7783672622680664,0.6552155341774406,0.21741255,-0.24434828503029749,0,0.5099983215332031,0.41711581088607574,0,1.3609634367760866,0
2019-05-29,58.810001373291016,0.7857818458557129,-0.41996136471956225,0.30298752,-0.10020815291560274,0,-0.3299980163574219,-0.32836863039659386,0,1.321203460622794,0
2019-05-30,56.59000015258789,0.7709498508453368,-2.8795663145520054,0.26224738,-0.16292172344587408,0,-2.220001220703125,-2.005718779746378,0,1.4342868921623486,0
2019-05-31,53.5,0.7783616065979003,-3.969877401962064,0.18203479,-0.3214784890947755,0,-3.0900001525878906,-2.777830083566233,0,1.545927117417905,0
2019-06-03,53.25,0.7783672622680664,-0.32118514243717133,0.13314246,-0.4573163222302913,0,-0.25,-0.25737156310259357,0,1.5382203616094914,0
2019-06-04,53.47999954223633,0.8154288688659668,0.28205960203027036,0.22616553,-0.22720646695385693,0,0.22999954223632812,0.16862099712518586,0,1.528323899502308,0
2019-06-05,51.68000030517578,0.7783616065979003,-2.31254884850766,0.20393181,-0.27214791685172635,0,-1.7999992370605469,-1.6329731736171174,0,1.517039817577338,0
2019-06-06,52.59000015258789,0.7857733623504638,1.1580945486495624,0.7585074,0.29832691804997596,1,0.9099998474121094,0.7721113038198548,0,1.6353933806380552,0
2019-06-07,53.9900016784668,0.8080199409484863,1.7326323954771812,0.35242778,-0.03456275245936843,0,1.4000015258789062,1.206980613389338,0,1.4896221583805291,0
2019-06-10,53.2599983215332,0.8080199409484863,-0.9034472046280027,0.4256304,0.04739974222945031,1,-0.7300033569335938,-0.6833675088182989,0,1.4390666856059608,0
2019-06-11,53.27000045776367,0.8821459819793701,0.011338413862097782,0.33190805,-0.060615105315791,0,0.01000213623046875,-0.02662347704925937,0,1.4069755699193076,0
2019-06-12,51.13999938964844,0.8821459819793701,-2.414567556421797,0.29392537,-0.11339580685473084,0,-2.1300010681152344,-1.9258449631106742,0,1.4835027563036511,0
2019-06-13,52.279998779296875,0.8895577377319336,1.2815350159901302,0.47696313,0.09685192363895515,1,1.1399993896484375,0.9762325273360039,0,1.498276747142503,0
2019-06-14,52.5099983215332,0.9340424114227295,0.24624100514450278,0.03940341,-0.9860990934259428,0,0.22999954223632812,0.16862099712518586,0,1.1769970545194595,0
2019-06-17,51.93000030517578,0.9043897327423095,-0.6413142424767913,0.02908234,-1.1180035510847144,0,-0.5799980163574219,-0.5502399671082244,0,1.1862905166483835,0
2019-06-18,53.900001525878906,0.8821459819793701,2.233191853668949,0.22209549,-0.23509314880959528,0,1.970001220703125,1.7128469902528214,0,1.3601540550801636,0
